accession,family_id,n_seq
PF00598,Flu_M1,2
PF08289,Flu_M1_C,2
PF00599,Flu_M2,2
PF00506,Flu_NP,2
PF00600,Flu_NS1,2
PF00601,Flu_NS2,2
PF00603,Flu_PA,3
PF00602,Flu_PB1,4
PF20947,Flu_PB2_1st,3
PF20948,Flu_PB2_2nd,3
PF20949,Flu_PB2_3rd,3
PF20950,Flu_PB2_4th,3
PF00604,Flu_PB2_5th,3
PF20951,Flu_PB2_6th,3
PF20952,Flu_PB2_7th,3
PF14282,FlxA,13
PF04500,FLYWCH,38
PF15423,FLYWCH_N,10
PF16662,FLYWCH_u,9
PF03069,FmdA_AmdA,69
PF02663,FmdE,155
PF09766,FmiP_Thoc5,52
PF04205,FMN_bind,817
PF04299,FMN_bind_2,249
PF01070,FMN_dh,166
PF03358,FMN_red,145
PF00743,FMO-like,5
PF17315,FMP23,20
PF10351,FMP27-BLTP2_C,135
PF10344,FMP27-BLTP2_N,22
PF10347,Fmp27_GFWDK,26
PF10305,Fmp27_SW,120
PF10359,Fmp27_WPPW,86
PF07091,FmrO,3
PF00039,fn1,54
PF00040,fn2,226
PF00041,fn3,98
PF14310,Fn3-like,507
PF16893,fn3_2,40
PF14686,fn3_3,142
PF16794,fn3_4,12
PF06280,fn3_5,22
PF17766,fn3_6,153
PF18447,FN3_7,14
PF13287,Fn3_assoc,25
PF17808,fn3_PAP,5
PF17742,Fndc10,4
PF05725,FNIP,34
PF14638,FNIP_C,16
PF14637,FNIP_M,14
PF14636,FNIP_N,48
PF02986,Fn_bind,33
PF03274,Foamy_BEL,2
PF03408,Foamy_virus_ENV,1
PF11229,Focadhesin,12
PF03623,Focal_AT,16
PF21182,FOG1-like_PR,6
PF15888,FOG_N,9
PF11817,Foie-gras_1,17
PF09254,FokI_cleav_dom,4
PF02981,FokI_D1,3
PF16902,FokI_D3,3
PF02980,FokI_dom_2,4
PF01770,Folate_carrier,17
PF03024,Folate_rec,34
PF02152,FolB,769
PF11704,Folliculin,81
PF16692,Folliculin_C,9
PF09289,FOLN,23
PF09398,FOP_dimer,4
PF13865,FoP_duplication,32
PF21573,ForC_N,3
PF00250,Forkhead,254
PF08430,Forkhead_N,29
PF09163,Form-deh_trans,44
PF18382,Formin_GBD_N,12
PF02911,Formyl_trans_C,64
PF21553,Formyl_trans_C_2,16
PF00551,Formyl_trans_N,13
PF01226,Form_Nir_trans,470
PF12414,Fox-1_C,7
PF16676,FOXO-TAD,17
PF16675,FOXO_KIX_bdg,16
PF16159,FOXP-CC,22
PF21218,Fpg-like_C,2
PF09758,FPL,28
PF06963,FPN1,16
PF10621,FpoO,5
PF05911,FPP,22
PF16104,FPRL1_inhibitor,1
PF17614,FPV060,1
PF08445,FR47,9
PF09725,Fra10Ac1,51
PF10277,Frag1,63
PF16376,fragilysinNterm,2
PF05994,FragX_IP,24
PF14407,Frankia_peptide,7
PF01491,Frataxin_Cyay,217
PF08771,FRB_dom,80
PF03197,FRD2,1
PF19309,Frem_N,16
PF15878,Frey,4
PF08867,FRG,56
PF06229,FRG1,10
PF15315,FRG2,5
PF04432,FrhB_FdhB_C,172
PF04422,FrhB_FdhB_N,168
PF07899,Frigida,47
PF02434,Fringe,26
PF01534,Frizzled,71
PF18032,FRP,6
PF06901,FrpC,3
PF09421,FRQ,13
PF06500,FrsA-like,4
PF11768,Frtz,2
PF03881,Fructosamin_kin,20
PF19421,Fry_C,13
PF03032,FSAP_sig_propep,18
PF03959,FSH1,45
PF15554,FSIP1,10
PF15783,FSIP2,15
PF21333,FST_N,26
PF13955,Fst_toxin,7
PF13095,FTA2,35
PF13093,FTA4,58
PF02971,FTCD,34
PF04961,FTCD_C,225
PF07837,FTCD_N,144
PF01827,FTH,75
PF01268,FTHFS,380
PF12934,FTO_CTD,7
PF12933,FTO_NTD,13
PF07504,FTP,143
PF01913,FTR,56
PF03239,FTR1,13
PF10080,FtrD-like,59
PF02741,FTR_C,62
PF14450,FtsA,395
PF11983,FtsA_C,16
PF06480,FtsH_ext,155
PF01728,FtsJ,225
PF13491,FtsK_4TM,48
PF17854,FtsK_alpha,49
PF09397,FtsK_gamma,389
PF01580,FtsK_SpoIIIE,16
PF12538,FtsK_SpoIIIE_N,11
PF04999,FtsL,26
PF19579,FtsL_2,164
PF03799,FtsQ_DivIB_C,303
PF01098,FTSW_RODA_SPOVE,13
PF02687,FtsX,75
PF18075,FtsX_ECD,412
PF12327,FtsZ_C,22
PF03867,FTZ,5
PF07959,Fucokinase,37
PF02952,Fucose_iso_C,21
PF07881,Fucose_iso_N1,36
PF07882,Fucose_iso_N2,42
PF16757,Fucosidase_C,43
PF18025,FucT_N,12
PF10415,FumaraseC_C,588
PF02300,Fumarate_red_C,27
PF02313,Fumarate_red_D,23
PF03630,Fumble,106
PF05681,Fumerase,334
PF05683,Fumerase_C,103
PF04930,FUN14,110
PF16797,Fungal_KA1,67
PF07938,Fungal_lectin,3
PF18647,Fungal_lectin_2,28
PF12709,Fungal_TACC,18
PF04082,Fungal_trans,71
PF11951,Fungal_trans_2,78
PF21685,Fungal_virus_P2_N,1
PF10917,Fungus-induced,13
PF20684,Fung_rhodopsin,116
PF05933,Fun_ATP-synt_8,7
PF01475,FUR,21
PF00757,Furin-like,40
PF15913,Furin-like_2,10
PF13076,Fur_reg_FbpA,17
PF13040,Fur_reg_FbpB,28
PF04632,FUSC,53
PF12805,FUSC-like,33
PF13515,FUSC_2,156
PF15993,Fuseless,12
PF13044,Fusion_F0,1
PF00523,Fusion_gly,9
PF01621,Fusion_gly_K,4
PF19745,FUT8_N_cat,15
PF19036,Fuz_longin_1,34
PF19037,Fuz_longin_2,34
PF19038,Fuz_longin_3,34
PF09259,Fve,2
PF20011,fvmJAB_N,6
PF20007,fvmRadSAM-pep,5
PF19998,fvmX1,7
PF20000,fvmX2,4
PF19999,fvmX3,13
PF20002,fvmX3-analog,7
PF20003,fvmX5,5
PF20004,fvmX6,3
PF20005,fvmX7,9
PF20006,fvmYukDl_N,6
PF14922,FWWh,21
PF14670,FXa_inhibition,87
PF12235,FXMRP1_C_core,17
PF16098,FXMR_C2,5
PF16096,FXR_C1,8
PF16097,FXR_C3,7
PF04186,FxsA,197
PF09538,FYDLN_acid,59
PF05965,FYRC,82
PF05964,FYRN,114
PF07078,FYTT,3
PF01363,FYVE,128
PF02318,FYVE_2,13
PF21272,FYVE_CARP1-2,3
PF01392,Fz,203
PF04799,Fzo_mitofusin,20
PF08919,F_actin_bind,16
PF18060,F_actin_bund_C,11
PF01115,F_actin_cap_B,80
PF01116,F_bP_aldolase,673
PF06986,F_T4SS_TraN,14
PF00503,G-alpha,130
PF00631,G-gamma,34
PF01585,G-patch,45
PF12656,G-patch_2,52
PF15103,G0-G1_switch_2,17
PF20881,G1_gp67_C,16
PF20880,G1_gp67_N,15
PF18442,G2BR,4
PF07474,G2F,54
PF02660,G3P_acyltransf,707
PF04309,G3P_antiterm,139
PF21443,G3P_pilus-bind,1
PF07501,G5,287
PF15096,G6B,8
PF02781,G6PD_C,381
PF00479,G6PD_N,452
PF10162,G8,113
PF01468,GA,103
PF17573,GA-like,15
PF04114,Gaa1,51
PF19976,GAAD,27
PF11620,GABP-alpha,10
PF02938,GAD,19
PF08887,GAD-like,10
PF01590,GAF,442
PF13185,GAF_2,198
PF13492,GAF_3,29
PF13975,gag-asp_proteas,245
PF09237,GAGA,1
PF06217,GAGA_bind,29
PF16828,GAGBD,8
PF05831,GAGE,21
PF20672,Gag_FV_central,10
PF01140,Gag_MA,3
PF02337,Gag_p10,8
PF01141,Gag_p12,2
PF08723,Gag_p15,2
PF00540,Gag_p17,3
PF02228,Gag_p19,2
PF00607,Gag_p24,54
PF19317,Gag_p24_C,6
PF02093,Gag_p30,2
PF08705,Gag_p6,130
PF13976,gag_pre-integrs,1082
PF20673,Gag_spuma_C,10
PF03276,Gag_spuma_N,7
PF16489,GAIN,81
PF18619,GAIN_A,11
PF06990,Gal-3-0_sulfotr,3
PF00337,Gal-bind_lectin,46
PF18535,Gal11_ABD1,6
PF03902,Gal4_dimer,4
PF01762,Galactosyl_T,14
PF01296,Galanin,2
PF17974,GalBD_like,15
PF10509,GalKase_gal_bdg,449
PF02052,Gallidermin,3
PF01087,GalP_UDP_transf,64
PF02744,GalP_UDP_tr_C,8
PF17337,Gal_GalNac_35kD,1
PF02140,Gal_Lectin,67
PF13802,Gal_mutarotas_2,269
PF18080,Gal_mutarotas_3,28
PF06064,Gam,2
PF00304,Gamma-thionin,23
PF05908,Gamma_PGA_hydro,26
PF20052,GAP1-C,41
PF20014,GAP1-M,99
PF20012,GAP1-N1,42
PF20013,GAP1-N2,99
PF17155,GAPES1,4
PF17156,GAPES2,1
PF17154,GAPES3,6
PF17157,GAPES4,16
PF10073,GapR_DNA-bd,57
PF11770,GAPT,12
PF04410,Gar1,194
PF12480,GARIL_Rab2_bd,37
PF16731,GARP,15
PF01071,GARS_A,16
PF02843,GARS_C,920
PF02844,GARS_N,831
PF13851,GAS,45
PF02187,GAS2,33
PF02704,GASA,73
PF04598,Gasdermin,13
PF17708,Gasdermin_C,13
PF19994,GASH,17
PF00918,Gastrin,20
PF00741,Gas_vesicle,79
PF01304,Gas_vesicle_C,10
PF03127,GAT,153
PF00320,GATA,56
PF05349,GATA-N,29
PF00117,GATase,94
PF07090,GATase1_like,5
PF00310,GATase_2,30
PF07685,GATase_3,68
PF13230,GATase_4,13
PF13507,GATase_5,139
PF13522,GATase_6,30
PF13537,GATase_7,252
PF02934,GatB_N,431
PF02637,GatB_Yqey,93
PF02686,GatC,695
PF18195,GatD_N,21
PF07670,Gate,232
PF20977,GatF,36
PF08013,GatZ_KbaZ-like,42
PF04572,Gb3_synth,96
PF06155,GBBH-like_N,149
PF02263,GBP,11
PF18416,GbpA_2,66
PF08363,GbpC,5
PF02841,GBP_C,23
PF02425,GBP_PSP,2
PF02526,GBP_repeat,2
PF18455,GBR2_CC,3
PF17580,GBR_NSP5,1
PF21426,GBS104-like_Ig,5
PF08481,GBS_Bsp-like,46
PF12786,GBV-C_env,6
PF04189,Gcd10p,92
PF08704,GCD14,6
PF14801,GCD14_N,61
PF07842,GCFC,32
PF02649,GCHY-1,199
PF05165,GCH_III,4
PF20936,GCIP_C,38
PF13324,GCIP_N,38
PF07802,GCK,27
PF03615,GCM,9
PF12074,Gcn1_N,80
PF06320,GCN5L1,33
PF18229,GcnA_N,3
PF15328,GCOM2,30
PF20685,GCP5-Mod21_C,7
PF14609,GCP5-Mod21_N,22
PF19340,GCP6_N,11
PF04551,GcpE,352
PF04130,GCP_C_terminal,223
PF17681,GCP_N_terminal,158
PF02155,GCR,6
PF12550,GCR1_C,111
PF07750,GcrA,7
PF03074,GCS,92
PF04107,GCS2,12
PF16647,GCSF,3
PF21478,GcvP2_C,232
PF01597,GCV_H,13
PF01571,GCV_T,56
PF08669,GCV_T_C,252
PF09694,Gcw_chp,5
PF01150,GDA1_CD39,7
PF02347,GDC-P,9
PF06202,GDE_C,10
PF12439,GDE_N,171
PF14742,GDE_N_bis,141
PF21075,GDH_ACT1,84
PF21076,GDH_ACT2,90
PF21077,GDH_ACT3,90
PF21074,GDH_C,89
PF21073,GDH_HM1,76
PF21079,GDH_HM2,83
PF21078,GDH_HM3,90
PF00996,GDI,7
PF02351,GDNF,108
PF03009,GDPD,30
PF13653,GDPD_2,20
PF21370,GdpP_PAS,88
PF16363,GDP_Man_Dehyd,212
PF15667,GDWWSH,8
PF14345,GDYXXLXY,93
PF20629,GD_AH_C,227
PF04295,GD_AH_second,227
PF16030,GD_N,40
PF16529,Ge1_WD40,4
PF02212,GED,70
PF00626,Gelsolin,51
PF06252,GemA,66
PF06372,Gemin6,2
PF20417,Gemin6_C,2
PF11095,Gemin7,25
PF15348,GEMIN8,26
PF07412,Geminin,16
PF04807,Gemini_AC4_5,11
PF08464,Gemini_AC4_5_2,17
PF00799,Gemini_AL1,5
PF08283,Gemini_AL1_M,5
PF01440,Gemini_AL2,3
PF01407,Gemini_AL3,3
PF00845,Gemini_BL1,17
PF01492,Gemini_C4,3
PF00844,Gemini_coat,41
PF01708,Gemini_mov,10
PF01524,Gemini_V2,45
PF18380,GEN1_C,42
PF02053,Gene66,6
PF17053,GEP5,10
PF03323,GerA,375
PF17898,GerD,97
PF00196,GerE,26
PF10646,Germane,475
PF10676,gerPA,37
PF10803,GerPB,9
PF10737,GerPC,12
PF10970,GerPE,6
PF08690,GET2,31
PF14963,Get2_like,7
PF04190,GET4,132
PF16843,Get5_bdg,14
PF18514,Get5_C,5
PF05671,GETHR,2
PF20009,GEVED,168
PF04828,GFA,30
PF17331,GFD1,21
PF01408,GFO_IDH_MocA,39
PF02894,GFO_IDH_MocA_C,20
PF19051,GFO_IDH_MocA_C2,27
PF01353,GFP,4
PF06399,GFRP,11
PF14843,GF_recep_IV,27
PF06094,GGACT,321
PF18308,GGA_N-GAT,15
PF00990,GGDEF,44
PF17853,GGDEF_2,689
PF14057,GGGtGRT,12
PF15685,GGN,2
PF14410,GH-E,19
PF21466,GH101_dom-5,35
PF17995,GH101_N,6
PF14741,GH114_assoc,8
PF17829,GH115_C,76
PF13320,GH123_cat,39
PF19543,GH123_N,41
PF18271,GH131_N,15
PF16141,GH18_BT1044-like,5
PF03321,GH3,140
PF16346,GH32_BT1760-like_C,5
PF16369,GH43_C,75
PF17851,GH43_C2,121
PF14509,GH97_C,201
PF14508,GH97_N,232
PF12772,GHBP,9
PF17834,GHD,11
PF02638,GHL10,4
PF14883,GHL13,22
PF14885,GHL15,15
PF14872,GHL5,10
PF14871,GHL6,8
PF08544,GHMP_kinases_C,111
PF00288,GHMP_kinases_N,447
PF11080,GhoS,5
PF01134,GIDA,122
PF13932,GIDA_C,813
PF21680,GIDA_C_1st,812
PF02527,GidB,15
PF12483,GIDE,22
PF13856,Gifsy-2,2
PF07350,Gig2-like,23
PF08388,GIIM,76
PF03227,GILT,149
PF10764,Gin,42
PF06972,GIP1_N,22
PF12205,GIT1_C,27
PF11710,Git3,17
PF16559,GIT_CC,11
PF08518,GIT_SHD,53
PF01541,GIY-YIG,35
PF20815,GIY_YIG_2,20
PF19239,GIY_YIG_domain,45
PF03359,GKAP,18
PF20741,GKRP-like_C,59
PF00594,Gla,80
PF21174,Glce_b_sandwich,11
PF11397,GlcNAc,10
PF18440,GlcNAc-1_reg,8
PF07221,GlcNAc_2-epim,14
PF17847,GlcV_C_terminal,5
PF21482,GLD3_KH3,2
PF19937,GldC-like,171
PF14109,GldH_lipo,89
PF12081,GldM_1st,74
PF21601,GldM_2nd,60
PF21602,GldM_3rd,60
PF12080,GldM_4th,60
PF19841,GldN,136
PF07817,GLE1,70
PF10528,GLEYA,177
PF03275,GLF,52
PF19320,GlfT2_domain3,73
PF17994,Glft2_N,41
PF21702,GLGE_C,198
PF11896,GlgE_dom_N_S,158
PF08971,GlgS,3
PF18390,GlgX_C,9
PF13016,Gliadin,5
PF00120,Gln-synt_C,57
PF18318,Gln-synt_C-ter,36
PF03951,Gln-synt_N,119
PF16952,Gln-synt_N_2,2
PF08335,GlnD_UR_UTase,72
PF03710,GlnE,15
PF21695,GlnR_1st,97
PF15644,Gln_amidase,29
PF21435,Gln_amidase_like,1
PF18626,Gln_deamidase_2,27
PF00042,Globin,73
PF21701,GLOD4_C,28
PF21207,GLOD4_N,7
PF10793,Gloverin,1
PF06942,GlpM,9
PF05768,Glrx-like,33
PF08718,GLTP,214
PF15249,GLTSCR1,54
PF01744,GLTT,33
PF03616,Glt_symporter,8
PF02364,Glucan_synthase,62
PF14336,GLUCM-like_C,49
PF09136,Glucodextran_B,8
PF09985,Glucodextran_C,32
PF09137,Glucodextran_N,59
PF02685,Glucokinase,36
PF13618,Gluconate_2-dh3,155
PF01182,Glucosamine_iso,151
PF01832,Glucosaminidase,521
PF14264,Glucos_trans_II,38
PF07581,Glug,110
PF18466,GluRS_N,25
PF10606,GluR_Homer-bdg,12
PF04960,Glutaminase,255
PF00462,Glutaredoxin,231
PF04399,Glutaredoxin2_C,30
PF03157,Glutenin_hmw,3
PF00745,GlutR_dimer,452
PF05201,GlutR_N,503
PF05096,Glu_cyclase_2,35
PF04262,Glu_cys_ligase,68
PF16912,Glu_dehyd_C,18
PF01645,Glu_synthase,13
PF04898,Glu_syn_central,462
PF21529,GLV1-2,32
PF21110,GlxA,24
PF12764,Gly-rich_Ago1,9
PF13488,Gly-zipper_Omp,44
PF13436,Gly-zipper_OmpA,17
PF13441,Gly-zipper_YMGG,123
PF05242,GLYCAM-1,3
PF10091,Glycoamylase,16
PF05693,Glycogen_syn,6
PF14845,Glycohydro_20b2,49
PF06475,Glycolipid_bind,44
PF00274,Glycolytic,59
PF01102,Glycophorin_A,4
PF03409,Glycoprotein,49
PF00606,Glycoprotein_B,12
PF00802,Glycoprotein_G,4
PF17416,Glycoprot_B_PH1,12
PF17417,Glycoprot_B_PH2,12
PF00534,Glycos_transf_1,44
PF00535,Glycos_transf_2,133
PF00591,Glycos_transf_3,18
PF00953,Glycos_transf_4,54
PF04413,Glycos_transf_N,311
PF02885,Glycos_trans_3N,1148
PF20737,Glyco_hydro127C,263
PF20736,Glyco_hydro127M,18
PF18565,Glyco_hydro2_C5,195
PF17677,Glyco_hydro38C2,140
PF17652,Glyco_hydro81C,75
PF00232,Glyco_hydro_1,11
PF00331,Glyco_hydro_10,27
PF12899,Glyco_hydro_100,39
PF12905,Glyco_hydro_101,14
PF17132,Glyco_hydro_106,15
PF05838,Glyco_hydro_108,93
PF21252,Glyco_hydro_109_C,40
PF00457,Glyco_hydro_11,167
PF03537,Glyco_hydro_114,152
PF15979,Glyco_hydro_115,150
PF01670,Glyco_hydro_12,5
PF21258,Glyco_hydro_120_ins,57
PF06824,Glyco_hydro_125,212
PF07944,Glyco_hydro_127,18
PF11308,Glyco_hydro_129,8
PF04041,Glyco_hydro_130,6
PF21087,Glyco_hydro_134,32
PF01373,Glyco_hydro_14,3
PF00723,Glyco_hydro_15,26
PF00722,Glyco_hydro_16,79
PF00332,Glyco_hydro_17,6
PF00704,Glyco_hydro_18,159
PF00182,Glyco_hydro_19,6
PF00703,Glyco_hydro_2,123
PF00728,Glyco_hydro_20,30
PF02838,Glyco_hydro_20b,55
PF01183,Glyco_hydro_25,20
PF02156,Glyco_hydro_26,3
PF00295,Glyco_hydro_28,10
PF02836,Glyco_hydro_2_C,8
PF02837,Glyco_hydro_2_N,4
PF00933,Glyco_hydro_3,9
PF02055,Glyco_hydro_30,3
PF17189,Glyco_hydro_30C,125
PF01055,Glyco_hydro_31_2nd,612
PF21365,Glyco_hydro_31_3rd,628
PF08244,Glyco_hydro_32C,138
PF00251,Glyco_hydro_32N,72
PF01301,Glyco_hydro_35,31
PF17167,Glyco_hydro_36,6
PF16874,Glyco_hydro_36C,250
PF16875,Glyco_hydro_36N,221
PF18438,Glyco_hydro_38,53
PF07748,Glyco_hydro_38C,43
PF01074,Glyco_hydro_38N,43
PF01229,Glyco_hydro_39,4
PF21200,Glyco_hydro_39_C,5
PF01915,Glyco_hydro_3_C,116
PF02056,Glyco_hydro_4,7
PF02449,Glyco_hydro_42,28
PF08533,Glyco_hydro_42C,26
PF08532,Glyco_hydro_42M,18
PF04616,Glyco_hydro_43,31
PF12891,Glyco_hydro_44,32
PF02015,Glyco_hydro_45,2
PF01374,Glyco_hydro_46,32
PF01532,Glyco_hydro_47,96
PF02011,Glyco_hydro_48,31
PF03718,Glyco_hydro_49,4
PF17433,Glyco_hydro_49N,4
PF11975,Glyco_hydro_4C,283
PF03512,Glyco_hydro_52,10
PF07745,Glyco_hydro_53,12
PF01630,Glyco_hydro_56,104
PF03065,Glyco_hydro_57,22
PF02057,Glyco_hydro_59,16
PF17387,Glyco_hydro_59M,24
PF21708,Glyco_hydro_59_C,13
PF18564,Glyco_hydro_5_C,107
PF01341,Glyco_hydro_6,111
PF03664,Glyco_hydro_62,4
PF03200,Glyco_hydro_63,16
PF16923,Glyco_hydro_63N,68
PF16483,Glyco_hydro_64,129
PF03633,Glyco_hydro_65C,205
PF03632,Glyco_hydro_65m,10
PF03636,Glyco_hydro_65N,289
PF13199,Glyco_hydro_66,18
PF07477,Glyco_hydro_67C,119
PF07488,Glyco_hydro_67M,92
PF03648,Glyco_hydro_67N,22
PF02435,Glyco_hydro_68,6
PF00840,Glyco_hydro_7,116
PF02324,Glyco_hydro_70,2
PF03659,Glyco_hydro_71,160
PF03198,Glyco_hydro_72,11
PF07335,Glyco_hydro_75,61
PF03663,Glyco_hydro_76,87
PF02446,Glyco_hydro_77,377
PF21104,Glyco_hydro_78_N,26
PF16862,Glyco_hydro_79C,172
PF03662,Glyco_hydro_79n,26
PF01270,Glyco_hydro_8,4
PF13647,Glyco_hydro_80,3
PF03639,Glyco_hydro_81,89
PF21809,Glyco_hydro_84_hel,17
PF03644,Glyco_hydro_85,79
PF07470,Glyco_hydro_88,16
PF00759,Glyco_hydro_9,408
PF07971,Glyco_hydro_92,596
PF17678,Glyco_hydro_92N,318
PF21307,Glyco_hydro_95_C,153
PF10566,Glyco_hydro_97,50
PF08307,Glyco_hydro_98C,2
PF08306,Glyco_hydro_98M,5
PF16317,Glyco_hydro_99,4
PF11790,Glyco_hydro_cc,35
PF12215,Glyco_hydr_116N,108
PF14587,Glyco_hydr_30_2,4
PF17451,Glyco_hyd_101C,14
PF14498,Glyco_hyd_65N_2,35
PF18088,Glyco_H_20C_C,28
PF10111,Glyco_tranf_2_2,3
PF13641,Glyco_tranf_2_3,16
PF13704,Glyco_tranf_2_4,40
PF13712,Glyco_tranf_2_5,25
PF00852,Glyco_transf_10,77
PF01531,Glyco_transf_11,5
PF01793,Glyco_transf_15,7
PF04724,Glyco_transf_17,24
PF15024,Glyco_transf_18,23
PF00982,Glyco_transf_20,21
PF13506,Glyco_transf_21,32
PF03901,Glyco_transf_22,16
PF18404,Glyco_transf_24,39
PF01755,Glyco_transf_25,22
PF03033,Glyco_transf_28,25
PF00777,Glyco_transf_29,93
PF05637,Glyco_transf_34,14
PF06165,Glyco_transf_36,307
PF13439,Glyco_transf_4,874
PF13844,Glyco_transf_41,12
PF03360,Glyco_transf_43,114
PF13896,Glyco_transf_49,62
PF08323,Glyco_transf_5,172
PF07922,Glyco_transf_52,7
PF04666,Glyco_transf_54,15
PF07429,Glyco_transf_56,11
PF03414,Glyco_transf_6,6
PF04577,Glyco_transf_61,116
PF09258,Glyco_transf_64,17
PF02709,Glyco_transf_7C,41
PF13733,Glyco_transf_7N,68
PF01501,Glyco_transf_8,29
PF16849,Glyco_transf_88,3
PF08437,Glyco_transf_8C,16
PF01075,Glyco_transf_9,13
PF05686,Glyco_transf_90,19
PF01697,Glyco_transf_92,49
PF13524,Glyco_trans_1_2,122
PF13528,Glyco_trans_1_3,5
PF13692,Glyco_trans_1_4,909
PF13632,Glyco_trans_2_3,59
PF13477,Glyco_trans_4_2,20
PF12000,Glyco_trans_4_3,74
PF13579,Glyco_trans_4_4,114
PF16994,Glyco_trans_4_5,11
PF09318,Glyco_trans_A_1,2
PF17039,Glyco_tran_10_N,68
PF04101,Glyco_tran_28_C,23
PF14307,Glyco_tran_WbsX,76
PF03808,Glyco_tran_WecG,519
PF18230,Glyc_hyd_38C_2,5
PF12524,GlyL_C,10
PF00903,Glyoxalase,82
PF12681,Glyoxalase_2,6
PF13468,Glyoxalase_3,59
PF13669,Glyoxalase_4,40
PF14696,Glyoxalase_5,10
PF18029,Glyoxalase_6,105
PF19581,Glyoxalase_7,2
PF20066,Glyoxalase_8,102
PF07250,Glyoxal_oxid_N,66
PF04464,Glyphos_transf,16
PF01153,Glypican,14
PF08444,Gly_acyl_tr_C,8
PF06021,Gly_acyl_tr_N,52
PF02595,Gly_kinase,325
PF01228,Gly_radical,88
PF09338,Gly_reductase,52
PF12810,Gly_rich,133
PF21722,Gly_rich_2,161
PF14272,Gly_rich_SFCGS,7
PF04488,Gly_transf_sug,21
PF03458,Gly_transporter,835
PF19046,GM130_C,30
PF10647,Gmad1,24
PF10648,Gmad2,31
PF06540,GMAP,16
PF05199,GMC_oxred_C,72
PF00732,GMC_oxred_N,20
PF05351,GMP_PDE_delta,49
PF00958,GMP_synt_C,192
PF09535,Gmx_para_CXXCG,8
PF01109,GM_CSF,7
PF08701,GN3L_Grn1,118
PF05643,GNA1162-like,21
PF12746,GNAT_acetyltran,50
PF13718,GNAT_acetyltr_2,35
PF18164,GNAT_C,29
PF18407,GNAT_like,61
PF12369,GnHR_trans,6
PF00446,GnRH,3
PF08178,GnsAB_toxin,3
PF03071,GNT-I,3
PF02447,GntP_permease,11
PF00392,GntR,26
PF13807,GNVR,64
PF09118,GO-like_E_set,344
PF13897,GOLD_2,4
PF15070,GOLGA2L5,22
PF09787,Golgin_A5,9
PF02188,GoLoco,62
PF08685,GON,28
PF08738,Gon7,24
PF17109,Goodbye,28
PF04178,Got1,240
PF05823,Gp-FAR-1,20
PF21628,Gp10-like,3
PF21703,Gp10A-like,13
PF08677,GP11,2
PF09089,gp12-short_mid,2
PF00516,GP120,2
PF20036,Gp13-like,38
PF18352,Gp138_N,23
PF17420,GP17,3
PF21567,Gp22,1
PF07068,Gp23,2
PF17388,GP24_25,28
PF03076,GP3,1
PF18897,Gp3-like,36
PF08804,gp32,9
PF21560,Gp34_2nd,4
PF21446,Gp34_C,5
PF09646,Gp37,14
PF12604,gp37_C,5
PF20744,gp37_trimer,6
PF05268,GP38,12
PF21721,Gp38_N,21
PF16677,GP3_package,10
PF03010,GP4,1
PF11025,GP40,1
PF00517,GP41,4
PF17510,GP44,17
PF21429,Gp44_C,13
PF21328,Gp44_lid,16
PF09116,gp45-slide_C,3
PF17470,Gp45_2,2
PF07409,GP46,89
PF05973,Gp49,59
PF17468,GP52,2
PF17594,GP57,1
PF07902,Gp58,7
PF06715,Gp5_C,82
PF06714,Gp5_OB,8
PF21379,Gp6-like_1st,11
PF17471,GP63,2
PF21562,Gp63_3rd_G7C,2
PF17634,GP67,1
PF17469,GP68,2
PF21515,Gp6_2nd,8
PF21472,gp6_C-domII,12
PF21387,Gp6_C-I,7
PF20911,GP7,55
PF17429,GP70,3
PF17463,GP79,3
PF21427,Gp7_5th,15
PF21456,Gp7_6th,14
PF21428,Gp7_helical,7
PF17338,GP88,5
PF19277,GPAT_C,698
PF14829,GPAT_N,12
PF05876,GpA_ATPase,23
PF20454,GpA_nuclease,23
PF10192,GpcrRhopsn4,20
PF11904,GPCR_chapero_1,80
PF02925,gpD,1
PF10110,GPDPase_memb,21
PF20618,GPD_NAD_C_bact,97
PF16905,GPHH,24
PF12537,GPHR_N,83
PF06560,GPI,4
PF05024,Gpi1,88
PF04113,Gpi16,45
PF06432,GPI2,134
PF21683,GpP-like_1st,21
PF05719,GPP34,112
PF15854,GPR15L,6
PF01184,Gpr1_Fun34_YaaH,152
PF11970,GPR_Gpa2_C,16
PF01825,GPS,269
PF15784,GPS2_interact,7
PF11359,gpUL132,1
PF02831,gpW,5
PF04965,GPW_gp25,196
PF02800,Gp_dh_C,46
PF00044,Gp_dh_N,73
PF11668,Gp_UL130,1
PF05084,GRA6,1
PF10375,GRAB,22
PF02893,GRAM,28
PF16569,GramPos_pilinBB,9
PF16555,GramPos_pilinD1,38
PF16570,GramPos_pilinD3,3
PF00746,Gram_pos_anchor,78
PF01271,Granin,8
PF00396,Granulin,254
PF03514,GRAS,30
PF04495,GRASP55_65,16
PF04723,GRDA,15
PF07355,GRDB,59
PF07173,GRDP-like,35
PF01272,GreA_GreB,86
PF03449,GreA_GreB_N,525
PF20688,GREB1_2nd,7
PF20267,GREB1_C,10
PF15782,GREB1_N,6
PF11034,Grg1,46
PF06212,GRIM-19,29
PF15235,GRIN_C,8
PF01465,GRIP,97
PF16518,GrlR,2
PF04155,Ground-like,88
